#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 04 29 21 50 150  5.0  6.0   1.0    10   7.3  33 1012.2  25.4    MM  19.9   MM   MM    MM
2026 04 29 21 40 160  5.0  6.0    MM    MM    MM  MM 1012.3  25.4    MM  20.0   MM   MM    MM
2026 04 29 21 30 160  5.0  6.0    MM    MM    MM  MM 1012.4  25.4    MM  19.9   MM   MM    MM
2026 04 29 21 20 160  5.0  6.0   1.0    10   6.9  38 1012.4  25.3    MM  19.6   MM   MM    MM
2026 04 29 21 10 160  4.0  5.0    MM    MM    MM  MM 1012.5  25.3    MM  19.9   MM   MM    MM
2026 04 29 21 00 160  4.0  5.0    MM    MM    MM  MM 1012.7  25.3    MM  20.1   MM -3.2    MM
2026 04 29 20 50 160  4.0  5.0   1.0    11   7.1  42 1012.8  25.2    MM  20.4   MM   MM    MM
2026 04 29 20 40 160  4.0  5.0    MM    MM    MM  MM 1013.1  25.3    MM  20.6   MM   MM    MM
2026 04 29 20 30 170  3.0  4.0    MM    MM    MM  MM 1013.3  25.2    MM  20.2   MM   MM    MM
2026 04 29 20 20 160  3.0  3.0   1.0    10   6.9  43 1013.5  25.2    MM  20.3   MM   MM    MM
2026 04 29 20 10 160  3.0  3.0    MM    MM    MM  MM 1013.7  25.2    MM  20.5   MM   MM    MM
2026 04 29 20 00 170  2.0  3.0    MM    MM    MM  MM 1013.9  25.2    MM  20.6   MM -2.5    MM
2026 04 29 19 50 170  2.0  3.0   0.9    11   6.5  51 1014.1  25.2    MM  20.5   MM   MM    MM
2026 04 29 19 40 180  2.0  3.0    MM    MM    MM  MM 1014.3  25.1    MM  20.3   MM   MM    MM
2026 04 29 19 30 170  2.0  3.0    MM    MM    MM  MM 1014.6  25.2    MM  20.5   MM   MM    MM
2026 04 29 19 20 190  2.0  3.0   0.9    10   6.3  44 1014.9  25.2    MM  20.4   MM   MM    MM
2026 04 29 19 10 180  2.0  3.0    MM    MM    MM  MM 1015.0  25.1    MM  20.3   MM   MM    MM
2026 04 29 19 00 170  2.0  3.0    MM    MM    MM  MM 1015.1  25.1    MM  20.4   MM -2.6    MM
2026 04 29 18 50 180  2.0  3.0   0.9     9   6.2  54 1015.4  25.1    MM  20.4   MM   MM    MM
2026 04 29 18 40 190  3.0  3.0    MM    MM    MM  MM 1015.4  25.0    MM  20.2   MM   MM    MM
2026 04 29 18 30 180  2.0  3.0    MM    MM    MM  MM 1015.4  24.9    MM  20.2   MM   MM    MM
2026 04 29 18 20 190  2.0  3.0   0.8    10   6.0  62 1015.6  24.9    MM  20.1   MM   MM    MM
2026 04 29 18 10 210  2.0  3.0    MM    MM    MM  MM 1016.0  24.9    MM  20.3   MM   MM    MM
2026 04 29 18 00 210  3.0  4.0    MM    MM    MM  MM 1016.0  24.9    MM  20.3   MM -2.1    MM
2026 04 29 17 50 200  3.0  4.0   0.8     7   5.7  69 1016.0  24.9    MM  20.1   MM   MM    MM
2026 04 29 17 40 200  2.0  4.0   0.8    MM   5.7  69 1016.2  24.9    MM  20.2   MM   MM    MM
2026 04 29 17 30 200  3.0  4.0    MM    MM    MM  MM 1016.1  24.8    MM  19.9   MM   MM    MM
2026 04 29 17 20 190  3.0  4.0   0.9     8   5.8  80 1016.0  24.8    MM  19.9   MM   MM    MM
2026 04 29 17 10 180  3.0  4.0    MM    MM    MM  MM 1016.2  24.8    MM  20.0   MM   MM    MM
2026 04 29 17 00 180  3.0  4.0    MM    MM    MM  MM 1016.4  24.8    MM  20.3   MM -1.6    MM
2026 04 29 16 50 190  2.0  3.0   0.9    10   6.0  71 1016.7  24.8    MM  20.3   MM   MM    MM
2026 04 29 16 40 200  2.0  3.0    MM    MM    MM  MM 1017.0  24.8    MM  20.2   MM   MM    MM
2026 04 29 16 30 190  1.0  2.0    MM    MM    MM  MM 1017.3  24.8    MM  20.1   MM   MM    MM
2026 04 29 16 20 230  1.0  2.0   0.9    10   5.8  46 1017.4  24.7    MM  20.1   MM   MM    MM
2026 04 29 16 10 220  2.0  2.0    MM    MM    MM  MM 1017.6  24.7    MM  20.3   MM   MM    MM
2026 04 29 16 00 210  2.0  2.0    MM    MM    MM  MM 1017.6  24.7    MM  20.3   MM +0.0    MM
2026 04 29 15 50 220  2.0  2.0   0.9     9   6.0  58 1017.6  24.7    MM  20.3   MM   MM    MM
2026 04 29 15 40 220  1.0  2.0    MM    MM    MM  MM 1017.7  24.8    MM  20.2   MM   MM    MM
2026 04 29 15 30 230  1.0  2.0    MM    MM    MM  MM 1017.7  24.8    MM  19.8   MM   MM    MM
2026 04 29 15 20 260  2.0  2.0   0.9     8   5.9  54 1017.9  24.7    MM  19.7   MM   MM    MM
2026 04 29 15 10 270  2.0  3.0    MM    MM    MM  MM 1018.1  24.7    MM  20.0   MM   MM    MM
2026 04 29 15 00 250  2.0  3.0    MM    MM    MM  MM 1018.1  24.8    MM  20.2   MM +1.3    MM
2026 04 29 14 50 270  3.0  4.0   0.9    10   5.5  49 1018.1  24.8    MM  20.2   MM   MM    MM
2026 04 29 14 40 260  3.0  4.0    MM    MM    MM  MM 1018.5  24.9    MM  20.3   MM   MM    MM
2026 04 29 14 30 210  2.0  3.0    MM    MM    MM  MM 1018.2  24.9    MM  20.0   MM   MM    MM
2026 04 29 14 20 180  1.0  2.0   0.9     9   5.5  61 1017.9  24.9    MM  19.9   MM   MM    MM
